time_stats.emb.min,time_stats.emb.max,time_stats.emb.mean,time_stats.emb.median,time_stats.emb.std,time_stats.input_layernorm.min,time_stats.input_layernorm.max,time_stats.input_layernorm.mean,time_stats.input_layernorm.median,time_stats.input_layernorm.std,time_stats.attn_pre_proj.min,time_stats.attn_pre_proj.max,time_stats.attn_pre_proj.mean,time_stats.attn_pre_proj.median,time_stats.attn_pre_proj.std,time_stats.attn_rope.min,time_stats.attn_rope.max,time_stats.attn_rope.mean,time_stats.attn_rope.median,time_stats.attn_rope.std,time_stats.attn_post_proj.min,time_stats.attn_post_proj.max,time_stats.attn_post_proj.mean,time_stats.attn_post_proj.median,time_stats.attn_post_proj.std,time_stats.post_attention_layernorm.min,time_stats.post_attention_layernorm.max,time_stats.post_attention_layernorm.mean,time_stats.post_attention_layernorm.median,time_stats.post_attention_layernorm.std,time_stats.mlp_up_proj.min,time_stats.mlp_up_proj.max,time_stats.mlp_up_proj.mean,time_stats.mlp_up_proj.median,time_stats.mlp_up_proj.std,time_stats.mlp_act.min,time_stats.mlp_act.max,time_stats.mlp_act.mean,time_stats.mlp_act.median,time_stats.mlp_act.std,time_stats.mlp_down_proj.min,time_stats.mlp_down_proj.max,time_stats.mlp_down_proj.mean,time_stats.mlp_down_proj.median,time_stats.mlp_down_proj.std,time_stats.add.min,time_stats.add.max,time_stats.add.mean,time_stats.add.median,time_stats.add.std,n_head,n_kv_head,n_embd,n_expanded_embd,vocab_size,use_gated_mlp,num_tokens,num_tensor_parallel_workers
0.012,0.014,0.013523809523809528,0.014,0.000587087047901807,0.009000000000000001,0.009000000000000001,0.009000000000000003,0.009000000000000001,1.734723475976807e-18,0.306,0.314,0.3093,0.3095,0.0023259406699226034,0.014,0.015,0.014650000000000002,0.015,0.0004769696007084724,0.122,0.128,0.12395,0.123,0.0016271140095272996,0.009000000000000001,0.009000000000000001,0.009000000000000003,0.009000000000000001,1.734723475976807e-18,0.495,0.504,0.49949999999999994,0.499,0.002439262183530096,0.031,0.032,0.031050000000000005,0.031,0.00021794494717703388,0.319,0.338,0.32655,0.325,0.00569627070985922,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,32,32,4096,11008,151936,True,240,1
0.011,0.014,0.013714285714285719,0.014,0.0006998542122237651,0.008,0.009000000000000001,0.008950000000000003,0.009000000000000001,0.00021794494717703385,0.305,0.31,0.30755,0.3075,0.0013955285736952877,0.014,0.015,0.0142,0.014,0.0003999999999999996,0.11900000000000001,0.126,0.12315000000000001,0.123,0.001589811309558464,0.009000000000000001,0.009000000000000001,0.009000000000000003,0.009000000000000001,1.734723475976807e-18,0.493,0.507,0.4988,0.499,0.0034583232931581194,0.03,0.031,0.030250000000000006,0.03,0.00043301270189221973,0.312,0.333,0.32500000000000007,0.324,0.004571651780264988,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,32,32,4096,11008,151936,True,232,1
0.011,0.013000000000000001,0.012904761904761908,0.013000000000000001,0.0004259177099999603,0.008,0.009000000000000001,0.008550000000000002,0.009000000000000001,0.0004974937185533105,0.305,0.309,0.30670000000000003,0.3065,0.0011874342087037928,0.013000000000000001,0.014,0.013700000000000004,0.014,0.00045825756949558356,0.11800000000000001,0.121,0.11995,0.12,0.0011608186766243853,0.009000000000000001,0.009000000000000001,0.009000000000000003,0.009000000000000001,1.734723475976807e-18,0.488,0.501,0.4936,0.4935,0.003942080668885409,0.029,0.03,0.029600000000000005,0.03,0.0004898979485566343,0.311,0.322,0.3172499999999999,0.318,0.0033893214660164683,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,32,32,4096,11008,151936,True,224,1
0.011,0.013000000000000001,0.01223809523809524,0.012,0.0005259695722470128,0.008,0.009000000000000001,0.008450000000000003,0.008,0.0004974937185533104,0.304,0.308,0.30534999999999995,0.305,0.0010618380290797662,0.013000000000000001,0.013000000000000001,0.013000000000000003,0.013000000000000001,1.734723475976807e-18,0.117,0.136,0.12025000000000001,0.1195,0.0037798809505062455,0.009000000000000001,0.009000000000000001,0.009000000000000003,0.009000000000000001,1.734723475976807e-18,0.486,0.491,0.4886500000000001,0.489,0.0014585952145814837,0.029,0.029,0.029000000000000005,0.029,3.469446951953614e-18,0.307,0.325,0.3156000000000001,0.315,0.004140048308896894,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,32,32,4096,11008,151936,True,216,1
0.01,0.013000000000000001,0.011952380952380956,0.012,0.00048562090605645586,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,0.366,0.371,0.36895,0.37,0.002036541185441632,0.011,0.012,0.011900000000000003,0.012,0.00030000000000000024,0.117,0.134,0.12015000000000002,0.12,0.0033207679834640663,0.008,0.009000000000000001,0.008850000000000002,0.009000000000000001,0.0003570714214271428,0.487,0.494,0.48925,0.489,0.0014097872179871696,0.026000000000000002,0.027,0.026050000000000007,0.026000000000000002,0.00021794494717703312,0.304,0.322,0.31035,0.311,0.004210403781111739,0.006,0.007,0.006900000000000002,0.007,0.00030000000000000003,32,32,4096,11008,151936,True,208,1
0.01,0.012,0.011476190476190478,0.012,0.0005870870479018075,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,0.362,0.375,0.3689,0.365,0.0053656313701185305,0.011,0.012,0.011300000000000001,0.011,0.0004582575694955844,0.115,0.131,0.11855,0.11750000000000001,0.003470950878361719,0.008,0.009000000000000001,0.008450000000000003,0.008,0.0004974937185533105,0.484,0.49,0.48755000000000004,0.488,0.0014654350889752856,0.026000000000000002,0.026000000000000002,0.026000000000000006,0.026000000000000002,3.469446951953614e-18,0.3,0.313,0.30615000000000003,0.306,0.005703288525052897,0.006,0.007,0.006400000000000001,0.006,0.0004898979485566357,32,32,4096,11008,151936,True,200,1
0.009000000000000001,0.012,0.011809523809523811,0.012,0.0006632565846278152,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,0.296,0.299,0.29785,0.298,0.0009096702699330135,0.011,0.011,0.011000000000000001,0.011,1.734723475976807e-18,0.084,0.08700000000000001,0.08550000000000002,0.08600000000000001,0.0007416198487095669,0.008,0.009000000000000001,0.008500000000000002,0.0085,0.0005000000000000004,0.484,0.488,0.4859,0.486,0.001044030650891056,0.025,0.026000000000000002,0.025100000000000004,0.025,0.00030000000000000024,0.202,0.213,0.20685000000000003,0.20700000000000002,0.0029030156733989487,0.004,0.005,0.004250000000000001,0.004,0.00043301270189221935,32,32,4096,11008,151936,True,192,1
0.009000000000000001,0.012,0.011142857142857145,0.011,0.0006388765649999399,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,0.299,0.301,0.30015000000000003,0.3,0.0005722761571129804,0.01,0.011,0.010350000000000002,0.01,0.0004769696007084724,0.084,0.08600000000000001,0.08515,0.085,0.0005722761571129804,0.008,0.009000000000000001,0.008350000000000002,0.008,0.0004769696007084732,0.468,0.47200000000000003,0.47000000000000003,0.47000000000000003,0.0011832159566199242,0.025,0.026000000000000002,0.025050000000000006,0.025,0.00021794494717703388,0.199,0.202,0.19980000000000003,0.2,0.0009273618495495713,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,32,32,4096,11008,151936,True,184,1
0.009000000000000001,0.011,0.010904761904761907,0.011,0.0004259177099999596,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,0.307,0.31,0.30834999999999996,0.308,0.0008529361054615998,0.01,0.011,0.010100000000000001,0.01,0.00029999999999999976,0.083,0.08600000000000001,0.0852,0.085,0.0008124038404635967,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,0.468,0.47300000000000003,0.4710500000000001,0.47100000000000003,0.0013219304066402298,0.025,0.025,0.025000000000000005,0.025,3.469446951953614e-18,0.197,0.2,0.19845,0.198,0.0008046738469715546,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,32,32,4096,11008,151936,True,176,1
0.008,0.011,0.01042857142857143,0.011,0.0007284313590846831,0.006,0.007,0.006950000000000002,0.007,0.00021794494717703366,0.307,0.309,0.30765,0.308,0.0006538348415311016,0.009000000000000001,0.01,0.009550000000000003,0.01,0.0004974937185533095,0.084,0.088,0.0853,0.085,0.0010049875621120882,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.462,0.47000000000000003,0.46610000000000007,0.466,0.0015459624833740319,0.02,0.02,0.020000000000000004,0.02,3.469446951953614e-18,0.198,0.20600000000000002,0.20035000000000003,0.1995,0.0024346457647879726,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,32,32,4096,11008,151936,True,168,1
0.008,0.01,0.009904761904761908,0.01,0.00042591770999995997,0.006,0.007,0.006700000000000002,0.007,0.00045825756949558405,0.273,0.276,0.27445,0.274,0.0007399324293474377,0.009000000000000001,0.01,0.009100000000000002,0.009000000000000001,0.00029999999999999976,0.084,0.08600000000000001,0.08470000000000001,0.085,0.0005567764362830027,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.463,0.467,0.46435000000000004,0.464,0.0010136567466356656,0.019,0.02,0.019150000000000004,0.019,0.00035707142142714284,0.197,0.203,0.19949999999999998,0.199,0.0016881943016134146,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,32,32,4096,11008,151936,True,160,1
0.008,0.01,0.00928571428571429,0.009000000000000001,0.000547101204432193,0.006,0.007,0.006600000000000002,0.007,0.0004898979485566356,0.273,0.275,0.27390000000000003,0.274,0.0007000000000000008,0.009000000000000001,0.01,0.009050000000000002,0.009000000000000001,0.00021794494717703353,0.084,0.08600000000000001,0.08505,0.085,0.0007399324293474377,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.46,0.464,0.4624,0.463,0.001019803902718558,0.018000000000000002,0.019,0.018950000000000005,0.019,0.0002179449471770331,0.196,0.202,0.19715000000000002,0.197,0.0013518505834595785,0.003,0.004,0.0039000000000000007,0.004,0.00030000000000000003,32,32,4096,11008,151936,True,152,1
0.007,0.009000000000000001,0.008904761904761907,0.009000000000000001,0.0004259177099999602,0.006,0.007,0.006300000000000002,0.006,0.000458257569495584,0.272,0.275,0.2737,0.274,0.0008426149773176364,0.008,0.009000000000000001,0.008900000000000002,0.009000000000000001,0.0003000000000000003,0.084,0.08600000000000001,0.08470000000000001,0.0845,0.0007810249675906662,0.006,0.007,0.006850000000000002,0.007,0.0003570714214271425,0.46,0.465,0.4624499999999999,0.462,0.001243985530462474,0.018000000000000002,0.018000000000000002,0.018000000000000006,0.018000000000000002,3.469446951953614e-18,0.197,0.20600000000000002,0.2,0.1995,0.0023021728866442696,0.003,0.004,0.0037500000000000007,0.004,0.00043301270189221935,32,32,4096,11008,151936,True,144,1
0.007,0.008,0.007952380952380954,0.008,0.00021295885499997998,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.27,0.272,0.27125,0.271,0.0005361902647381809,0.008,0.009000000000000001,0.008350000000000002,0.008,0.00047696960070847325,0.111,0.113,0.11205000000000002,0.112,0.0003840572873934307,0.006,0.007,0.0060500000000000016,0.006,0.0002179449471770337,0.462,0.47300000000000003,0.46585,0.464,0.004077683165720459,0.017,0.018000000000000002,0.017100000000000004,0.017,0.00030000000000000024,0.28200000000000003,0.28300000000000003,0.2822,0.28200000000000003,0.00040000000000000034,0.005,0.005,0.005000000000000001,0.005,8.673617379884035e-19,32,32,4096,11008,151936,True,136,1
0.007,0.009000000000000001,0.008000000000000002,0.008,0.000308606699924184,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.222,0.225,0.22365000000000004,0.224,0.0007921489758877438,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.073,0.074,0.0736,0.074,0.0004898979485566361,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.429,0.433,0.4311999999999999,0.431,0.0012489995996796807,0.017,0.018000000000000002,0.017250000000000005,0.017,0.00043301270189221973,0.179,0.182,0.18070000000000003,0.181,0.0007810249675906662,0.003,0.004,0.0030500000000000006,0.003,0.0002179449471770337,32,32,4096,11008,151936,True,128,1
0.006,0.008,0.007904761904761906,0.008,0.00042591770999995997,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.222,0.225,0.2233,0.223,0.0007810249675906662,0.005,0.006,0.005750000000000001,0.006,0.00043301270189221935,0.07200000000000001,0.074,0.07304999999999999,0.073,0.00038405728739342886,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.426,0.429,0.42749999999999994,0.427,0.0007416198487095669,0.016,0.017,0.016850000000000004,0.017,0.0003570714214271428,0.18,0.182,0.18095,0.181,0.0007399324293474377,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,32,32,4096,11008,151936,True,120,1
0.006,0.008,0.0071428571428571435,0.007,0.0004665694748158434,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.22,0.224,0.22275,0.223,0.0009937303457175906,0.005,0.006,0.005850000000000001,0.006,0.0003570714214271425,0.07200000000000001,0.074,0.07289999999999999,0.073,0.0004358898943540635,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.423,0.427,0.4244,0.424,0.0009695359714832665,0.016,0.016,0.016000000000000004,0.016,3.469446951953614e-18,0.179,0.181,0.18025000000000002,0.18,0.0006982120021884476,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,32,32,4096,11008,151936,True,112,1
0.006,0.007,0.006952380952380955,0.007,0.00021295885499997996,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.219,0.223,0.22094999999999998,0.221,0.0010712142642814284,0.005,0.006,0.0055000000000000005,0.0055,0.0005,0.07200000000000001,0.073,0.07285,0.073,0.0003570714214271379,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.42,0.423,0.42139999999999994,0.421,0.0007348469228349541,0.015,0.016,0.015650000000000004,0.016,0.0004769696007084733,0.179,0.181,0.17995,0.18,0.0006689544080129832,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,32,32,4096,11008,151936,True,104,1
0.005,0.007,0.006904761904761907,0.007,0.0004259177099999599,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.219,0.223,0.22055000000000002,0.2205,0.0011169153951844349,0.005,0.006,0.005450000000000001,0.005,0.0004974937185533101,0.07200000000000001,0.073,0.0728,0.073,0.0003999999999999948,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.41600000000000004,0.42,0.4182499999999999,0.418,0.0007664854858377871,0.015,0.015,0.015000000000000003,0.015,3.469446951953614e-18,0.178,0.182,0.1796,0.18,0.0008000000000000007,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,32,32,4096,11008,151936,True,96,1
0.005,0.007,0.006000000000000001,0.006,0.00030860669992418383,0.005,0.006,0.005900000000000001,0.006,0.00030000000000000003,0.269,0.271,0.2694500000000001,0.269,0.0005894913061275802,0.007,0.008,0.007050000000000001,0.007,0.0002179449471770337,0.07200000000000001,0.073,0.07210000000000003,0.07200000000000001,0.00029999999999999607,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.41500000000000004,0.418,0.4165,0.417,0.0008660254037844155,0.014,0.015,0.014350000000000002,0.014,0.0004769696007084724,0.178,0.18,0.17905,0.179,0.0005894913061275804,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,32,32,4096,11008,151936,True,88,1
0.005,0.006,0.005952380952380954,0.006,0.00021295885499997998,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.269,0.27,0.26935000000000003,0.269,0.0004769696007084733,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.078,0.081,0.0796,0.08,0.0006633249580710806,0.004,0.005,0.004950000000000001,0.005,0.00021794494717703366,0.41400000000000003,0.417,0.41530000000000006,0.41500000000000004,0.0008999999999999903,0.009000000000000001,0.01,0.009200000000000003,0.009000000000000001,0.0003999999999999997,0.21,0.213,0.21150000000000002,0.212,0.0007416198487095669,0.002,0.003,0.0027500000000000003,0.003,0.0004330127018922193,32,32,4096,11008,151936,True,80,1
0.004,0.006,0.005333333333333334,0.005,0.0005634361698190111,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.268,0.269,0.26835,0.268,0.00047696960070847325,0.006,0.007,0.006850000000000002,0.007,0.0003570714214271425,0.078,0.08,0.07910000000000002,0.079,0.0006244997998398404,0.004,0.005,0.004400000000000001,0.004,0.0004898979485566357,0.41000000000000003,0.41300000000000003,0.41175000000000006,0.41200000000000003,0.0007664854858377953,0.008,0.009000000000000001,0.008950000000000003,0.009000000000000001,0.00021794494717703385,0.209,0.21,0.20929999999999999,0.209,0.0004582575694955844,0.002,0.003,0.002300000000000001,0.002,0.0004582575694955841,32,32,4096,11008,151936,True,72,1
0.004,0.005,0.004952380952380954,0.005,0.00021295885499997998,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.196,0.198,0.19720000000000001,0.197,0.0007483314773547889,0.006,0.007,0.006750000000000002,0.007,0.0004330127018922194,0.073,0.074,0.07385,0.074,0.0003570714214271428,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.453,0.461,0.45655,0.4565,0.0022017038856304016,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.181,0.183,0.18175,0.182,0.0005361902647381809,0.002,0.003,0.0023500000000000005,0.002,0.00047696960070847287,32,32,4096,11008,151936,True,64,1
0.004,0.005,0.004952380952380954,0.005,0.00021295885499997998,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.195,0.197,0.19585,0.196,0.0007262919523166982,0.006,0.007,0.0062000000000000015,0.006,0.0004,0.067,0.068,0.0674,0.067,0.0004898979485566361,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.449,0.457,0.45279999999999987,0.453,0.0021354156504062643,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.171,0.17400000000000002,0.17295,0.17300000000000001,0.0006689544080129832,0.002,0.003,0.0021500000000000004,0.002,0.0003570714214271425,32,32,4096,11008,151936,True,56,1
0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.193,0.194,0.19335000000000002,0.193,0.00047696960070847325,0.006,0.007,0.006100000000000001,0.006,0.00030000000000000003,0.067,0.068,0.06720000000000001,0.067,0.0004000000000000003,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.445,0.454,0.4483,0.448,0.002147091055358391,0.006,0.007,0.006650000000000001,0.007,0.00047696960070847287,0.17,0.17200000000000001,0.17065000000000002,0.1705,0.0007262919523166982,0.002,0.002,0.0020000000000000005,0.002,4.336808689942018e-19,32,32,4096,11008,151936,True,48,1
0.003,0.004,0.003952380952380953,0.004,0.00021295885499997998,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.191,0.193,0.192,0.192,0.00044721359549995833,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.066,0.067,0.06695,0.067,0.00021794494717703388,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.441,0.447,0.4435500000000001,0.444,0.001657558445425079,0.006,0.007,0.006250000000000001,0.006,0.00043301270189221935,0.168,0.17,0.1694,0.169,0.0005830951894845306,0.002,0.002,0.0020000000000000005,0.002,4.336808689942018e-19,32,32,4096,11008,151936,True,40,1
0.003,0.004,0.003952380952380953,0.004,0.00021295885499997998,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.19,0.192,0.19129999999999997,0.191,0.0005567764362830027,0.006,0.007,0.0060500000000000016,0.006,0.0002179449471770337,0.067,0.068,0.0674,0.067,0.0004898979485566361,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.358,0.361,0.35914999999999997,0.359,0.0007921489758877437,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.168,0.171,0.1693,0.169,0.0006403124237432854,0.002,0.002,0.0020000000000000005,0.002,4.336808689942018e-19,32,32,4096,11008,151936,True,32,1
0.003,0.004,0.0039047619047619057,0.004,0.00029354352395090366,0.003,0.004,0.003500000000000001,0.0035,0.0005,0.189,0.19,0.18949999999999997,0.1895,0.0005000000000000004,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.067,0.068,0.06704999999999998,0.067,0.00021794494717703388,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.363,0.37,0.36644999999999994,0.366,0.0019098429254784295,0.006,0.007,0.0060500000000000016,0.006,0.0002179449471770337,0.167,0.169,0.16775,0.168,0.0006224949798994372,0.002,0.002,0.0020000000000000005,0.002,4.336808689942018e-19,32,32,4096,11008,151936,True,24,1
0.007,0.011,0.01080952380952381,0.011,0.0008518354199999198,0.003,0.004,0.003550000000000001,0.004,0.0004974937185533101,0.177,0.177,0.177,0.177,0.0,0.005,0.006,0.005800000000000001,0.006,0.0004,0.065,0.066,0.06595000000000001,0.066,0.00021794494717703385,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.327,0.33,0.3288,0.329,0.0008717797887081355,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.166,0.168,0.16714999999999997,0.167,0.00047696960070847325,0.002,0.002,0.0020000000000000005,0.002,4.336808689942018e-19,32,32,4096,11008,151936,True,16,1
0.004,0.006,0.005904761904761906,0.006,0.00042591770999995997,0.003,0.004,0.0036000000000000003,0.004,0.0004898979485566357,0.176,0.176,0.17600000000000002,0.176,2.7755575615628914e-17,0.005,0.006,0.005600000000000001,0.006,0.0004898979485566356,0.065,0.065,0.06499999999999999,0.065,1.3877787807814457e-17,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.323,0.325,0.32425000000000004,0.324,0.0006982120021884477,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.166,0.167,0.16629999999999998,0.166,0.0004582575694955844,0.002,0.002,0.0020000000000000005,0.002,4.336808689942018e-19,32,32,4096,11008,151936,True,8,1
0.003,0.004,0.003952380952380953,0.004,0.00021295885499997998,0.003,0.004,0.0032500000000000007,0.003,0.0004330127018922193,0.17500000000000002,0.176,0.17509999999999998,0.17500000000000002,0.00029999999999999195,0.005,0.006,0.005300000000000001,0.005,0.00045825756949558405,0.064,0.065,0.06475,0.065,0.0004330127018922198,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.321,0.323,0.3224000000000001,0.3225,0.0006633249580710806,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.165,0.166,0.1653,0.165,0.00045825756949558437,0.002,0.002,0.0020000000000000005,0.002,4.336808689942018e-19,32,32,4096,11008,151936,True,4,1
0.002,0.003,0.002952380952380953,0.003,0.00021295885499997998,0.003,0.004,0.0037500000000000007,0.004,0.00043301270189221935,0.17500000000000002,0.17500000000000002,0.175,0.17500000000000002,2.7755575615628914e-17,0.005,0.006,0.00525,0.005,0.00043301270189221935,0.064,0.065,0.06475,0.065,0.00043301270189221973,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.32,0.322,0.32120000000000004,0.321,0.0006000000000000006,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.164,0.166,0.1652,0.165,0.0005099019513592789,0.001,0.002,0.0018500000000000003,0.002,0.0003570714214271425,32,32,4096,11008,151936,True,2,1
0.002,0.002,0.0020000000000000005,0.002,4.336808689942018e-19,0.003,0.004,0.0039000000000000007,0.004,0.00030000000000000003,0.18,0.183,0.18075000000000002,0.1805,0.0008874119674649433,0.005,0.006,0.005900000000000001,0.006,0.00030000000000000003,0.063,0.064,0.06385,0.064,0.00035707142142714284,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.32,0.322,0.32070000000000004,0.321,0.0005567764362830027,0.006,0.007,0.006950000000000002,0.007,0.00021794494717703366,0.161,0.162,0.16175,0.162,0.0004330127018922198,0.001,0.002,0.0019500000000000003,0.002,0.0002179449471770337,32,32,4096,11008,151936,True,1,1
